EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 03:15:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 03:30:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 03:45:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 04:00:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 04:15:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 04:30:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 04:45:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 05:00:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 05:15:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 05:30:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 05:45:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 06:00:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 06:15:00.000;"  23425,67"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 06:30:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 06:45:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 07:00:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 07:15:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 07:30:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 07:45:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 08:00:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 08:15:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 08:30:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 08:45:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 09:00:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 09:15:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 09:30:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 09:45:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 10:00:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 10:15:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 10:30:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 10:45:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 11:00:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 11:15:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 11:30:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 11:45:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 12:00:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 12:15:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 12:30:00.000;"  23426,73"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 12:45:00.000;"  23427,78"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 13:00:00.000;"  23427,78"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 13:15:00.000;"  23427,78"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 13:30:00.000;"  23427,78"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 13:45:00.000;"  23427,78"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 14:00:00.000;"  23427,78"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 14:15:00.000;"  23428,83"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 14:30:00.000;"  23428,83"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 14:45:00.000;"  23428,83"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 15:00:00.000;"  23428,83"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 15:15:00.000;"  23429,89"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 15:30:00.000;"  23429,89"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 15:45:00.000;"  23429,89"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 16:00:00.000;"  23429,89"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 16:15:00.000;"  23430,94"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 16:30:00.000;"  23430,94"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 16:45:00.000;"  23430,94"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 17:00:00.000;"  23430,94"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 17:15:00.000;"  23432,00"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 17:30:00.000;"  23432,00"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 17:45:00.000;"  23432,00"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 18:00:00.000;"  23432,00"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 18:15:00.000;"  23432,00"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 18:30:00.000;"  23432,00"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 18:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 19:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 19:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 19:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 19:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 20:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 20:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 20:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 20:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 21:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 21:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 21:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 21:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 22:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 22:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 22:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 22:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 23:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 23:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 23:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-30 23:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 00:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 00:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 00:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 00:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 01:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 01:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 01:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 01:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 02:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 02:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 02:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 02:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 03:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 03:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 03:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 03:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 04:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 04:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 04:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 04:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 05:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 05:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 05:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 05:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 06:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 06:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 06:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 06:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 07:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 07:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 07:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 07:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 08:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 08:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 08:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 08:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 09:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 09:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 09:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 09:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 10:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 10:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 10:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 10:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 11:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 11:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 11:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 11:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 12:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 12:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 12:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 12:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 13:00:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 13:15:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 13:30:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 13:45:00.000;"  23433,05"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 14:00:00.000;"  23434,11"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 14:15:00.000;"  23434,11"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 14:30:00.000;"  23434,11"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 14:45:00.000;"  23434,11"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 15:00:00.000;"  23435,16"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 15:15:00.000;"  23435,16"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 15:30:00.000;"  23435,16"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 15:45:00.000;"  23435,16"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 16:00:00.000;"  23436,21"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 16:15:00.000;"  23436,21"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 16:30:00.000;"  23436,21"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 16:45:00.000;"  23436,21"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 17:00:00.000;"  23436,21"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 17:15:00.000;"  23437,27"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 17:30:00.000;"  23437,27"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 17:45:00.000;"  23437,27"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 18:00:00.000;"  23437,27"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 18:15:00.000;"  23438,32"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 18:30:00.000;"  23438,32"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 18:45:00.000;"  23438,32"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 19:00:00.000;"  23438,32"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 19:15:00.000;"  23439,38"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 19:30:00.000;"  23439,38"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 19:45:00.000;"  23439,38"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 20:00:00.000;"  23439,38"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 20:15:00.000;"  23439,38"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 20:30:00.000;"  23440,43"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 20:45:00.000;"  23440,43"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 21:00:00.000;"  23440,43"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 21:15:00.000;"  23440,43"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 21:30:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 21:45:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 22:00:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 22:15:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 22:30:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 22:45:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 23:00:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 23:15:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 23:30:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-10-31 23:45:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 00:00:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 00:15:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 00:30:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 00:45:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 01:00:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 01:15:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 01:30:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 01:45:00.000;"  23441,48"
EDEN1C - M025824 - C.P. RIO VENA;62220;Horas Funcionamiento Caldera 2 (15 minuto);2023-11-01 02:00:00.000;"  23441,48"
